id,departure_airport_id,arrival_airport_id,departure_time,arrival_time,airline,flight_no,price,number_of_stops,is_first_flight,second_flight_destination,second_flight_no,original_price,origin_code,shortcut,pure_date,cheapest_price,epic,month,new,created_at,updated_at
4908001,174,918,2014-09-06 08:30:00,2014-09-06 10:19:00,Delta Air Lines,441,9560,1,t,811,2071,34910,DFW,t,09/06/2014,11860,t,September,t,2014-08-17 02:57:25.997205,2014-08-17 02:59:11.67007
5006704,174,809,2014-10-05 09:15:00,2014-10-05 13:25:00,US Airways,2222,22820,1,t,256,6029,44410,DFW,t,10/05/2014,13210,,October,t,2014-08-17 04:51:10.708029,2014-08-17 04:52:22.395742
5006705,174,809,2014-10-05 11:35:00,2014-10-05 15:50:00,US Airways,1542,22820,1,t,256,6029,44410,DFW,t,10/05/2014,13210,,October,t,2014-08-17 04:51:10.712733,2014-08-17 04:52:23.262251
5006697,174,145,2014-10-05 09:45:00,2014-10-05 12:00:00,US Airways,2301,30360,1,t,1031,6302,37810,DFW,t,10/05/2014,11710,,October,t,2014-08-17 04:51:09.814754,2014-08-17 04:52:23.271541
4978990,174,620,2014-09-27 06:55:00,2014-09-27 08:10:00,American Airlines,2401,12960,1,t,590,1497,44710,DFW,t,09/27/2014,11460,,September,t,2014-08-17 04:20:11.854512,2014-08-17 04:21:58.950423
5092262,174,718,2014-10-31 12:05:00,2014-10-31 16:32:00,Delta Air Lines,5997,30960,1,t,137,3413,57010,DFW,t,10/31/2014,14210,,October,t,2014-08-17 06:30:31.650735,2014-08-17 06:33:25.812378
4947427,174,620,2014-09-18 11:10:00,2014-09-18 12:25:00,American Airlines,2431,23960,1,t,947,7013,44710,DFW,t,09/18/2014,12210,,September,t,2014-08-17 03:44:55.140295,2014-08-17 03:48:06.171979
5043809,174,665,2014-10-16 12:05:00,2014-10-16 14:30:00,Delta Air Lines,5697,16860,1,t,663,1165,31810,DFW,t,10/16/2014,10210,,October,t,2014-08-17 05:33:11.819416,2014-08-17 05:34:29.904548
5118521,174,145,2014-11-08 08:25:00,2014-11-08 10:40:00,US Airways,2332,23560,1,t,354,2977,36710,DFW,t,11/08/2014,10210,,November,t,2014-08-17 07:01:30.987761,2014-08-17 07:04:47.891581
4883092,174,137,2014-08-30 12:00:00,2014-08-30 15:34:00,US Airways,2029,14010,1,t,975,765,62510,DFW,t,08/30/2014,16610,t,August,t,2014-08-17 02:24:56.37288,2014-08-17 02:29:03.256573
4883085,174,718,2014-08-30 11:00:00,2014-08-30 15:35:00,Delta Air Lines,5808,44960,1,t,894,7307,57010,DFW,t,08/30/2014,18710,,August,t,2014-08-17 02:24:55.162769,2014-08-17 02:29:03.534393
4892284,174,665,2014-09-02 06:40:00,2014-09-02 08:56:00,Delta Air Lines,2066,16160,1,t,975,1576,41510,DFW,t,09/02/2014,11110,,September,t,2014-08-17 02:37:59.529578,2014-08-17 02:41:41.993142
4892275,174,145,2014-09-02 10:45:00,2014-09-02 13:00:00,American Airlines,2303,26960,1,t,894,3028,37810,DFW,t,09/02/2014,11710,,September,t,2014-08-17 02:37:57.876034,2014-08-17 02:41:42.112737
4929761,174,145,2014-09-13 08:15:00,2014-09-13 10:30:00,American Airlines,2338,13260,1,t,138,2643,37810,DFW,t,09/13/2014,10210,,September,t,2014-08-17 03:24:53.077446,2014-08-17 03:28:11.320577
4929763,174,145,2014-09-13 09:15:00,2014-09-13 11:30:00,American Airlines,2334,13260,1,t,138,2643,37810,DFW,t,09/13/2014,10210,,September,t,2014-08-17 03:24:53.08773,2014-08-17 03:28:11.375984
4933533,174,45,2014-09-14 05:45:00,2014-09-14 08:53:00,Delta Air Lines,1890,14160,1,t,135,1463,52510,DFW,t,09/14/2014,11710,,September,t,2014-08-17 03:29:08.529075,2014-08-17 03:32:32.958446
4856707,174,828,2014-08-22 09:10:00,2014-08-22 11:10:00,American Airlines,1505,31260,1,t,260,7614,49510,DFW,t,08/22/2014,15710,,August,t,2014-08-17 01:49:12.365386,2014-08-17 01:52:03.580382
4933535,174,45,2014-09-14 07:00:00,2014-09-14 10:09:00,Delta Air Lines,1954,16160,1,t,135,1463,52510,DFW,t,09/14/2014,11710,,September,t,2014-08-17 03:29:08.540342,2014-08-17 03:32:33.213588
4856708,174,828,2014-08-22 11:30:00,2014-08-22 13:25:00,American Airlines,225,31260,1,t,260,7614,49510,DFW,t,08/22/2014,15710,,August,t,2014-08-17 01:49:12.376392,2014-08-17 01:52:03.587347
4856712,174,620,2014-08-22 17:40:00,2014-08-22 18:55:00,American Airlines,2459,31260,1,t,260,2584,44710,DFW,t,08/22/2014,13310,,August,t,2014-08-17 01:49:12.418313,2014-08-17 01:52:03.611417
4856714,174,620,2014-08-22 14:45:00,2014-08-22 16:00:00,American Airlines,2479,31820,1,t,260,2584,44710,DFW,t,08/22/2014,13310,,August,t,2014-08-17 01:49:12.428563,2014-08-17 01:52:03.619326
4856715,174,620,2014-08-22 18:40:00,2014-08-22 20:00:00,American Airlines,2477,36060,1,t,260,2584,44710,DFW,t,08/22/2014,13310,,August,t,2014-08-17 01:49:12.438147,2014-08-17 01:52:03.626762
4929764,174,145,2014-09-13 09:55:00,2014-09-13 12:10:00,American Airlines,2301,13260,1,t,138,2643,37810,DFW,t,09/13/2014,10210,,September,t,2014-08-17 03:24:53.092542,2014-08-17 03:28:11.384302
5018821,174,660,2014-10-09 07:40:00,2014-10-09 11:32:00,US Airways,206,24560,1,t,317,8264,31510,DFW,t,10/09/2014,20410,,October,t,2014-08-17 05:04:44.583901,2014-08-17 05:08:26.666725
5032843,174,811,2014-10-13 12:10:00,2014-10-13 12:42:00,American Airlines,638,27660,1,t,618,5393,30810,DFW,t,10/13/2014,9710,,October,t,2014-08-17 05:20:50.166445,2014-08-17 05:22:38.601792
5024395,174,665,2014-10-11 12:05:00,2014-10-11 14:29:00,Delta Air Lines,5697,9260,1,t,526,959,31810,DFW,t,10/11/2014,11210,,October,t,2014-08-17 05:12:48.101541,2014-08-17 05:15:37.816372
4848787,174,145,2014-08-20 16:20:00,2014-08-20 18:40:00,American Airlines,2321,30960,1,t,138,2644,37810,DFW,t,08/20/2014,19960,,August,t,2014-08-17 01:40:24.856881,2014-08-17 01:44:06.119203
5024396,174,665,2014-10-11 14:22:00,2014-10-11 16:47:00,Delta Air Lines,4968,9260,1,t,526,892,31810,DFW,t,10/11/2014,11210,,October,t,2014-08-17 05:12:48.105742,2014-08-17 05:15:37.831233
5018818,174,660,2014-10-09 15:20:00,2014-10-09 19:10:00,American Airlines,2266,15960,1,t,317,3483,31510,DFW,t,10/09/2014,20410,t,October,t,2014-08-17 05:04:44.565461,2014-08-17 05:08:26.647464
5018820,174,660,2014-10-09 07:40:00,2014-10-09 11:32:00,American Airlines,206,21560,1,t,317,3475,31510,DFW,t,10/09/2014,20410,,October,t,2014-08-17 05:04:44.578274,2014-08-17 05:08:26.681132
4873890,174,660,2014-08-27 07:40:00,2014-08-27 11:32:00,American Airlines,1674,15960,1,t,317,3475,31510,DFW,t,08/27/2014,14410,,August,t,2014-08-17 02:11:34.550726,2014-08-17 02:14:45.897628
4929772,174,137,2014-09-13 12:35:00,2014-09-13 16:00:00,US Airways,1543,16010,1,t,138,4279,30110,DFW,t,09/13/2014,16660,,September,t,2014-08-17 03:24:53.132956,2014-08-17 03:28:11.422461
4869274,174,145,2014-08-26 14:20:00,2014-08-26 16:35:00,American Airlines,2315,21560,1,t,894,3252,37810,DFW,t,08/26/2014,10210,,August,t,2014-08-17 02:05:30.272952,2014-08-17 02:10:37.264175
4869269,174,718,2014-08-26 16:25:00,2014-08-26 21:11:00,Delta Air Lines,5984,18560,1,t,894,3328,57010,DFW,t,08/26/2014,18010,,August,t,2014-08-17 02:05:30.246516,2014-08-17 02:10:37.257472
4929762,174,809,2014-09-13 08:25:00,2014-09-13 12:39:00,US Airways,419,13260,1,t,138,4377,24410,DFW,t,09/13/2014,10210,,September,t,2014-08-17 03:24:53.082845,2014-08-17 03:28:11.501388
4929769,174,1156,2014-09-13 16:50:00,2014-09-13 20:48:00,United,3536,13260,1,t,138,3603,44010,DFW,t,09/13/2014,16160,t,September,t,2014-08-17 03:24:53.11863,2014-08-17 03:28:11.526159
4916322,174,190,2014-09-09 07:30:00,2014-09-09 11:09:00,Delta Air Lines,2541,14460,1,t,474,4695,41510,DFW,t,09/09/2014,11710,,September,t,2014-08-17 03:08:48.085522,2014-08-17 03:12:06.64212
4929765,174,145,2014-09-13 10:45:00,2014-09-13 13:00:00,American Airlines,2303,13260,1,t,138,2643,37810,DFW,t,09/13/2014,10210,,September,t,2014-08-17 03:24:53.097218,2014-08-17 03:28:11.509238
4929766,174,809,2014-09-13 10:50:00,2014-09-13 15:06:00,US Airways,565,13260,1,t,138,4126,24410,DFW,t,09/13/2014,10210,,September,t,2014-08-17 03:24:53.102103,2014-08-17 03:28:11.51699
4908038,174,923,2014-09-06 15:25:00,2014-09-06 16:25:00,Alaska Airlines,1353,18060,1,t,673,2436,34810,DFW,t,09/06/2014,10710,,September,t,2014-08-17 02:57:26.926036,2014-08-17 02:59:11.960145
4929773,174,145,2014-09-13 09:55:00,2014-09-13 12:10:00,US Airways,2301,16160,1,t,138,2570,37810,DFW,t,09/13/2014,10210,,September,t,2014-08-17 03:24:53.137684,2014-08-17 03:28:11.544202
4929774,174,145,2014-09-13 10:45:00,2014-09-13 13:00:00,US Airways,2303,16160,1,t,138,2570,37810,DFW,t,09/13/2014,10210,,September,t,2014-08-17 03:24:53.142652,2014-08-17 03:28:11.551696
4983843,174,665,2014-09-29 06:40:00,2014-09-29 09:06:00,Delta Air Lines,3867,16160,1,t,435,2464,31810,DFW,t,09/29/2014,11110,,September,t,2014-08-17 04:25:59.538845,2014-08-17 04:29:06.047477
5018819,174,660,2014-10-09 13:50:00,2014-10-09 17:38:00,American Airlines,1412,18660,1,t,317,3483,31510,DFW,t,10/09/2014,20410,,October,t,2014-08-17 05:04:44.571865,2014-08-17 05:08:26.691363
5024398,174,45,2014-10-11 17:02:00,2014-10-11 20:08:00,Delta Air Lines,84,9260,1,t,526,2363,52510,DFW,t,10/11/2014,11210,,October,t,2014-08-17 05:12:48.11463,2014-08-17 05:15:37.846083
5024393,174,665,2014-10-11 09:58:00,2014-10-11 12:23:00,Delta Air Lines,3851,9260,1,t,526,959,31810,DFW,t,10/11/2014,11210,,October,t,2014-08-17 05:12:48.09265,2014-08-17 05:15:37.801395
5118525,174,145,2014-11-08 09:55:00,2014-11-08 12:10:00,US Airways,2301,23560,1,t,354,2977,36710,DFW,t,11/08/2014,10210,,November,t,2014-08-17 07:01:31.006811,2014-08-17 07:04:47.430528
5122865,174,1156,2014-11-09 12:07:00,2014-11-09 15:52:00,United,3729,31860,1,t,731,5116,42510,DFW,t,11/09/2014,20360,,November,t,2014-08-17 07:06:14.477767,2014-08-17 07:08:56.487529
5118530,174,145,2014-11-08 13:55:00,2014-11-08 16:10:00,US Airways,2319,23560,1,t,354,6400,36710,DFW,t,11/08/2014,10210,,November,t,2014-08-17 07:01:31.034708,2014-08-17 07:04:47.961352
5011384,174,924,2014-10-07 06:10:00,2014-10-07 08:03:00,United,5509,16160,1,t,947,278,50510,DFW,t,10/07/2014,11460,,October,t,2014-08-17 04:56:45.718334,2014-08-17 04:59:41.331458
5024392,174,45,2014-10-11 05:45:00,2014-10-11 08:50:00,Delta Air Lines,1890,9260,1,t,526,2075,52510,DFW,t,10/11/2014,11210,,October,t,2014-08-17 05:12:48.088052,2014-08-17 05:15:37.871029
4956453,174,718,2014-09-21 16:30:00,2014-09-21 21:03:00,Delta Air Lines,6010,21560,1,t,894,5768,57010,DFW,t,09/21/2014,16210,,September,t,2014-08-17 03:55:28.593746,2014-08-17 03:58:57.21688
5018848,174,137,2014-10-09 11:05:00,2014-10-09 14:25:00,US Airways,1041,16010,1,t,469,4989,30110,DFW,t,10/09/2014,16660,,October,t,2014-08-17 05:04:45.540018,2014-08-17 05:08:25.980356
5043841,174,145,2014-10-16 13:10:00,2014-10-16 15:25:00,American Airlines,2311,24520,1,t,1031,3230,36710,DFW,t,10/16/2014,11710,,October,t,2014-08-17 05:33:14.002632,2014-08-17 05:34:30.643688
5128134,174,809,2014-11-10 15:30:00,2014-11-10 19:40:00,US Airways,1092,31124,1,t,780,3769,44410,DFW,t,11/10/2014,10860,,November,t,2014-08-17 07:11:39.122497,2014-08-17 07:13:13.431236
5128132,174,1026,2014-11-10 10:55:00,2014-11-10 14:50:00,WestJet Airlines,5007,31038,1,t,780,434,34733,DFW,t,11/10/2014,15710,,November,t,2014-08-17 07:11:39.112628,2014-08-17 07:13:12.804561
4951452,174,137,2014-09-19 13:50:00,2014-09-19 17:24:00,US Airways,744,19010,1,t,993,1871,30110,DFW,t,09/19/2014,16660,,September,t,2014-08-17 03:49:18.377589,2014-08-17 03:51:46.774991
5118542,174,809,2014-11-08 06:10:00,2014-11-08 10:15:00,American Airlines,1289,18360,1,t,107,4695,24410,DFW,t,11/08/2014,10210,,November,t,2014-08-17 07:01:32.349076,2014-08-17 07:04:47.775984
5118543,174,809,2014-11-08 06:25:00,2014-11-08 10:27:00,American Airlines,552,18360,1,t,107,4695,24410,DFW,t,11/08/2014,10210,,November,t,2014-08-17 07:01:32.353801,2014-08-17 07:04:47.785653
4908050,174,620,2014-09-06 13:30:00,2014-09-06 14:40:00,American Airlines,2447,36960,1,t,673,2589,44710,DFW,t,09/06/2014,11710,,September,t,2014-08-17 02:57:26.987725,2014-08-17 02:59:11.967028
5118540,174,145,2014-11-08 05:45:00,2014-11-08 08:00:00,American Airlines,90,18360,1,t,107,2984,36710,DFW,t,11/08/2014,10210,,November,t,2014-08-17 07:01:32.340309,2014-08-17 07:04:47.865951
5018859,174,137,2014-10-09 11:05:00,2014-10-09 14:25:00,American Airlines,1041,21610,1,t,469,5081,30110,DFW,t,10/09/2014,16660,,October,t,2014-08-17 05:04:45.596581,2014-08-17 05:08:25.960559
4849113,174,809,2014-08-20 11:35:00,2014-08-20 15:50:00,American Airlines,1542,33760,1,t,107,3850,44410,DFW,t,08/20/2014,15019,,August,t,2014-08-17 01:40:37.577954,2014-08-17 01:44:06.311899
5016458,174,620,2014-10-08 08:10:00,2014-10-08 09:30:00,American Airlines,2413,12960,1,t,590,170,44710,DFW,t,10/08/2014,11460,,October,t,2014-08-17 05:01:31.229894,2014-08-17 05:03:41.539696
4883116,174,145,2014-08-30 12:30:00,2014-08-30 14:45:00,American Airlines,2309,20160,1,t,975,1634,37810,DFW,t,08/30/2014,15060,,August,t,2014-08-17 02:24:56.557683,2014-08-17 02:29:03.285824
5016464,174,620,2014-10-08 19:35:00,2014-10-08 20:55:00,American Airlines,2489,12960,1,t,590,182,44710,DFW,t,10/08/2014,11460,,October,t,2014-08-17 05:01:31.257429,2014-08-17 05:03:41.877133
5016459,174,811,2014-10-08 12:10:00,2014-10-08 12:42:00,US Airways,638,12960,1,t,590,1826,23510,DFW,t,10/08/2014,9210,,October,t,2014-08-17 05:01:31.23458,2014-08-17 05:03:41.471874
4883115,174,145,2014-08-30 08:15:00,2014-08-30 10:30:00,American Airlines,2338,20160,1,t,975,4363,37810,DFW,t,08/30/2014,15060,,August,t,2014-08-17 02:24:56.550374,2014-08-17 02:29:03.148911
4865060,174,145,2014-08-24 17:45:00,2014-08-24 19:55:00,US Airways,2325,15860,1,t,1026,3191,37810,DFW,t,08/24/2014,13710,,August,t,2014-08-17 01:58:10.557443,2014-08-17 02:00:07.232448
4865070,174,809,2014-08-24 11:35:00,2014-08-24 15:50:00,US Airways,1542,34564,1,t,1026,3934,51610,DFW,t,08/24/2014,17210,,August,t,2014-08-17 01:58:10.624609,2014-08-17 02:00:07.943244
4865059,174,145,2014-08-24 16:20:00,2014-08-24 18:40:00,US Airways,2321,15860,1,t,1026,3191,37810,DFW,t,08/24/2014,13710,,August,t,2014-08-17 01:58:10.547228,2014-08-17 02:00:07.999735
4865061,174,145,2014-08-24 20:50:00,2014-08-24 23:00:00,US Airways,2342,15860,1,t,1026,3191,37810,DFW,t,08/24/2014,13710,,August,t,2014-08-17 01:58:10.56594,2014-08-17 02:00:08.084367
4883121,174,137,2014-08-30 11:05:00,2014-08-30 14:25:00,American Airlines,1041,21210,1,t,975,765,62510,DFW,t,08/30/2014,16610,,August,t,2014-08-17 02:24:56.591716,2014-08-17 02:29:03.324009
4883123,174,137,2014-08-30 12:35:00,2014-08-30 16:00:00,American Airlines,1543,21210,1,t,975,765,62510,DFW,t,08/30/2014,16610,,August,t,2014-08-17 02:24:56.607549,2014-08-17 02:29:03.339845
4933541,174,45,2014-09-14 08:15:00,2014-09-14 11:23:00,Delta Air Lines,1966,21460,1,t,135,1730,52510,DFW,t,09/14/2014,11710,,September,t,2014-08-17 03:29:08.576331,2014-08-17 03:32:33.258113
4883118,174,145,2014-08-30 16:20:00,2014-08-30 18:40:00,American Airlines,2321,20160,1,t,975,1331,37810,DFW,t,08/30/2014,15060,,August,t,2014-08-17 02:24:56.573604,2014-08-17 02:29:03.556322
5018849,174,137,2014-10-09 17:40:00,2014-10-09 21:00:00,US Airways,2244,16010,1,t,469,5015,30110,DFW,t,10/09/2014,16660,,October,t,2014-08-17 05:04:45.544705,2014-08-17 05:08:26.0169
5118546,174,145,2014-11-08 07:15:00,2014-11-08 09:35:00,American Airlines,2328,18360,1,t,107,2984,36710,DFW,t,11/08/2014,10210,,November,t,2014-08-17 07:01:32.373759,2014-08-17 07:04:47.874029
4883117,174,145,2014-08-30 13:10:00,2014-08-30 15:25:00,American Airlines,2311,20160,1,t,975,1634,37810,DFW,t,08/30/2014,15060,,August,t,2014-08-17 02:24:56.567181,2014-08-17 02:29:03.185295
5118537,174,145,2014-11-08 05:45:00,2014-11-08 08:00:00,US Airways,90,18360,1,t,107,8435,36710,DFW,t,11/08/2014,10210,,November,t,2014-08-17 07:01:32.326566,2014-08-17 07:04:47.977805
5118541,174,809,2014-11-08 06:10:00,2014-11-08 10:15:00,US Airways,1289,18360,1,t,107,4054,24410,DFW,t,11/08/2014,10210,,November,t,2014-08-17 07:01:32.34469,2014-08-17 07:04:47.989565
5118544,174,145,2014-11-08 06:30:00,2014-11-08 08:45:00,American Airlines,2320,18360,1,t,107,2984,36710,DFW,t,11/08/2014,10210,,November,t,2014-08-17 07:01:32.358674,2014-08-17 07:04:47.999534
4994089,174,145,2014-10-02 12:25:00,2014-10-02 14:47:00,United,1647,14660,1,t,158,320,37810,DFW,t,10/02/2014,11710,,October,t,2014-08-17 04:37:04.9911,2014-08-17 04:40:36.8815
4896533,174,45,2014-09-03 08:15:00,2014-09-03 11:23:00,Delta Air Lines,1966,10360,1,t,61,4940,52510,DFW,t,09/03/2014,11210,,September,t,2014-08-17 02:42:59.387419,2014-08-17 02:46:53.227424
4896535,174,45,2014-09-03 10:45:00,2014-09-03 13:57:00,Delta Air Lines,2310,10360,1,t,61,4939,52510,DFW,t,09/03/2014,11210,,September,t,2014-08-17 02:42:59.406058,2014-08-17 02:46:53.237285
4892324,174,145,2014-09-02 12:54:00,2014-09-02 15:17:00,United,1023,14160,1,t,809,1425,37810,DFW,t,09/02/2014,11710,,September,t,2014-08-17 02:38:01.261819,2014-08-17 02:41:42.037576
4896538,174,45,2014-09-03 12:06:00,2014-09-03 15:14:00,Delta Air Lines,1672,10360,1,t,61,5137,52510,DFW,t,09/03/2014,11210,,September,t,2014-08-17 02:42:59.423738,2014-08-17 02:46:53.258923
4896541,174,45,2014-09-03 14:30:00,2014-09-03 17:37:00,Delta Air Lines,2010,10360,1,t,61,5137,52510,DFW,t,09/03/2014,11210,,September,t,2014-08-17 02:42:59.44865,2014-08-17 02:46:53.278196
4896521,174,410,2014-09-03 10:46:00,2014-09-03 11:51:00,United,4404,10210,1,t,61,4865,15510,DFW,t,09/03/2014,15510,t,September,t,2014-08-17 02:42:59.304756,2014-08-17 02:46:53.358588
4896531,174,45,2014-09-03 05:45:00,2014-09-03 08:53:00,Delta Air Lines,1890,10360,1,t,61,2123,52510,DFW,t,09/03/2014,11210,,September,t,2014-08-17 02:42:59.371849,2014-08-17 02:46:53.390026
4896543,174,45,2014-09-03 15:50:00,2014-09-03 18:57:00,Delta Air Lines,176,10360,1,t,61,5081,52510,DFW,t,09/03/2014,11210,,September,t,2014-08-17 02:42:59.458854,2014-08-17 02:46:53.441902
4896523,174,410,2014-09-03 11:30:00,2014-09-03 12:35:00,United,4283,10210,1,t,61,4865,15510,DFW,t,09/03/2014,15510,t,September,t,2014-08-17 02:42:59.315089,2014-08-17 02:46:53.500816
4896532,174,45,2014-09-03 07:00:00,2014-09-03 10:09:00,Delta Air Lines,1954,10360,1,t,61,4940,52510,DFW,t,09/03/2014,11210,,September,t,2014-08-17 02:42:59.379077,2014-08-17 02:46:53.509024
4896524,174,410,2014-09-03 12:37:00,2014-09-03 13:48:00,United,4420,10210,1,t,61,4867,15510,DFW,t,09/03/2014,15510,t,September,t,2014-08-17 02:42:59.321589,2014-08-17 02:46:53.523611
4892325,174,145,2014-09-02 15:00:00,2014-09-02 17:20:00,United,578,14160,1,t,809,1425,37810,DFW,t,09/02/2014,11710,,September,t,2014-08-17 02:38:01.267368,2014-08-17 02:41:42.051547
4896527,174,410,2014-09-03 13:43:00,2014-09-03 14:52:00,United,5165,10210,1,t,61,4865,15510,DFW,t,09/03/2014,15510,t,September,t,2014-08-17 02:42:59.346184,2014-08-17 02:46:53.530886
4896530,174,410,2014-09-03 17:05:00,2014-09-03 18:15:00,United,214,10210,1,t,61,4286,15510,DFW,t,09/03/2014,15510,t,September,t,2014-08-17 02:42:59.366748,2014-08-17 02:46:53.538537
4896516,174,410,2014-09-03 05:30:00,2014-09-03 06:32:00,United,5246,10210,1,t,61,5664,15510,DFW,t,09/03/2014,15510,t,September,t,2014-08-17 02:42:59.280772,2014-08-17 02:46:53.928324
4896518,174,410,2014-09-03 06:46:00,2014-09-03 07:51:00,United,1012,10210,1,t,61,4336,15510,DFW,t,09/03/2014,15510,t,September,t,2014-08-17 02:42:59.290704,2014-08-17 02:46:54.175353
4892311,174,145,2014-09-02 09:55:00,2014-09-02 12:10:00,American Airlines,2301,20160,1,t,975,1422,37810,DFW,t,09/02/2014,11710,,September,t,2014-08-17 02:37:59.664095,2014-08-17 02:41:42.106004
4892310,174,145,2014-09-02 08:15:00,2014-09-02 10:30:00,American Airlines,2338,20160,1,t,975,4363,37810,DFW,t,09/02/2014,11710,,September,t,2014-08-17 02:37:59.65892,2014-08-17 02:41:42.318858
4994097,174,45,2014-10-02 13:15:00,2014-10-02 16:23:00,Delta Air Lines,2110,18960,1,t,158,1347,52510,DFW,t,10/02/2014,11710,,October,t,2014-08-17 04:37:05.034557,2014-08-17 04:40:36.946851
4849398,174,49,2014-08-20 08:20:00,2014-08-20 09:15:00,US Airways,1475,14160,1,t,620,387,20410,DFW,t,08/20/2014,13010,,August,t,2014-08-17 01:40:49.005746,2014-08-17 01:44:06.45853
4849881,174,410,2014-08-20 05:30:00,2014-08-20 06:32:00,United,5246,16310,1,t,469,4189,20910,DFW,t,08/20/2014,20910,t,August,t,2014-08-17 01:41:05.391954,2014-08-17 01:44:06.21544
4849795,174,660,2014-08-20 15:25:00,2014-08-20 19:15:00,American Airlines,2266,35010,1,t,347,1007,39210,DFW,t,08/20/2014,21010,,August,t,2014-08-17 01:41:01.301719,2014-08-17 01:44:06.64492
4940444,174,45,2014-09-16 18:15:00,2014-09-16 21:18:00,Delta Air Lines,1810,9260,1,t,716,1140,52510,DFW,t,09/16/2014,11210,,September,t,2014-08-17 03:37:18.247859,2014-08-17 03:40:15.775959
4869331,174,145,2014-08-26 16:09:00,2014-08-26 18:38:00,United,3514,14160,1,t,809,1187,37810,DFW,t,08/26/2014,10210,,August,t,2014-08-17 02:05:33.870618,2014-08-17 02:10:36.830681
4924258,174,137,2014-09-11 06:55:00,2014-09-11 10:15:00,American Airlines,1343,19910,1,t,284,4726,30110,DFW,t,09/11/2014,16410,,September,t,2014-08-17 03:17:01.255957,2014-08-17 03:20:19.194299
4940443,174,45,2014-09-16 17:10:00,2014-09-16 20:22:00,Delta Air Lines,84,9260,1,t,716,1140,52510,DFW,t,09/16/2014,11210,,September,t,2014-08-17 03:37:18.229492,2014-08-17 03:40:15.767826
4869329,174,145,2014-08-26 09:59:00,2014-08-26 12:21:00,United,1194,14160,1,t,809,626,37810,DFW,t,08/26/2014,10210,,August,t,2014-08-17 02:05:33.856409,2014-08-17 02:10:36.731125
4865085,174,718,2014-08-24 12:05:00,2014-08-24 16:29:00,American Airlines,1140,43379,1,t,1026,3311,57010,DFW,t,08/24/2014,18010,,August,t,2014-08-17 01:58:10.724027,2014-08-17 02:00:08.093725
4860132,174,1156,2014-08-23 12:10:00,2014-08-23 16:02:00,United,5167,18860,1,t,275,4805,44010,DFW,t,08/23/2014,20360,,August,t,2014-08-17 01:53:04.773948,2014-08-17 01:55:53.755663
4964611,174,137,2014-09-23 08:30:00,2014-09-23 12:06:00,American Airlines,622,19910,1,t,284,4726,30110,DFW,t,09/23/2014,16410,,September,t,2014-08-17 04:04:48.303879,2014-08-17 04:07:35.481343
5018861,174,137,2014-10-09 12:35:00,2014-10-09 16:00:00,American Airlines,1543,21610,1,t,469,5081,30110,DFW,t,10/09/2014,16660,,October,t,2014-08-17 05:04:45.605585,2014-08-17 05:08:25.992956
5118567,174,190,2014-11-08 07:30:00,2014-11-08 11:10:00,Delta Air Lines,1303,14060,1,t,92,158,41510,DFW,t,11/08/2014,11710,,November,t,2014-08-17 07:01:34.05289,2014-08-17 07:04:47.228932
5043847,174,145,2014-10-16 07:40:00,2014-10-16 09:55:00,American Airlines,2332,30920,1,t,1031,2768,36710,DFW,t,10/16/2014,11710,,October,t,2014-08-17 05:33:14.030911,2014-08-17 05:34:29.445477
5024419,174,145,2014-10-11 05:45:00,2014-10-11 08:00:00,American Airlines,90,15960,1,t,894,3018,37810,DFW,t,10/11/2014,11710,,October,t,2014-08-17 05:12:49.330425,2014-08-17 05:15:37.899569
5018865,174,45,2014-10-09 14:30:00,2014-10-09 17:33:00,Delta Air Lines,2010,22260,1,t,469,2041,52510,DFW,t,10/09/2014,11710,,October,t,2014-08-17 05:04:45.624433,2014-08-17 05:08:25.78559
5018863,174,137,2014-10-09 17:40:00,2014-10-09 21:00:00,American Airlines,2244,21610,1,t,469,5083,30110,DFW,t,10/09/2014,16660,,October,t,2014-08-17 05:04:45.615151,2014-08-17 05:08:26.181078
5018873,174,924,2014-10-09 06:10:00,2014-10-09 08:03:00,United,5509,19760,1,t,260,6404,50510,DFW,t,10/09/2014,15860,,October,t,2014-08-17 05:04:47.244419,2014-08-17 05:08:26.544699
5074861,174,137,2014-10-26 13:50:00,2014-10-26 17:24:00,American Airlines,744,23810,1,t,48,4703,62510,DFW,t,10/26/2014,16410,,October,t,2014-08-17 06:11:01.54106,2014-08-17 06:13:52.408308
5039002,174,1156,2014-10-15 12:00:00,2014-10-15 15:52:00,United,3729,21060,1,t,731,5116,42510,DFW,t,10/15/2014,16160,,October,t,2014-08-17 05:27:31.694928,2014-08-17 05:30:33.851597
4964609,174,137,2014-09-23 07:00:00,2014-09-23 10:34:00,American Airlines,2064,19910,1,t,284,3859,30110,DFW,t,09/23/2014,16410,,September,t,2014-08-17 04:04:48.292587,2014-08-17 04:07:34.670269
5074869,174,137,2014-10-26 11:05:00,2014-10-26 14:25:00,US Airways,1041,27610,1,t,48,4996,62510,DFW,t,10/26/2014,16410,,October,t,2014-08-17 06:11:01.582366,2014-08-17 06:13:52.977308
5074863,174,137,2014-10-26 15:45:00,2014-10-26 19:18:00,American Airlines,1783,23810,1,t,48,4703,62510,DFW,t,10/26/2014,16410,,October,t,2014-08-17 06:11:01.551561,2014-08-17 06:13:52.416335
